Time                 Temp C   Temp F 
2016-04-13 04:30:04  21.375  70.475
2016-04-13 04:40:04  21.375  70.475
2016-04-13 04:50:04  21.312  70.3616
2016-04-13 05:00:04  21.312  70.3616
2016-04-13 05:10:04  21.312  70.3616
2016-04-13 05:20:04  21.187  70.1366
2016-04-13 05:30:04  21.125  70.025
2016-04-13 05:40:04  21.062  69.9116
2016-04-13 05:50:04  21.187  70.1366
2016-04-13 06:00:04  21  69.8
2016-04-13 06:10:04  21.125  70.025
2016-04-13 06:20:04  21.062  69.9116
2016-04-13 06:30:04  21  69.8
2016-04-13 06:40:04  20.937  69.6866
2016-04-13 06:50:04  20.937  69.6866
2016-04-13 07:00:04  21.062  69.9116
2016-04-13 07:10:04  21.25  70.25
2016-04-13 07:20:04  21.375  70.475
2016-04-13 07:30:04  21.812  71.2616
2016-04-13 07:40:04  22.125  71.825
2016-04-13 07:50:04  22.125  71.825
2016-04-13 08:00:04  23.125  73.625
2016-04-13 08:10:03  23.437  74.1866
2016-04-13 08:20:04  23.562  74.4116
2016-04-13 08:30:04  23.75  74.75
2016-04-13 08:40:03  23.875  74.975
2016-04-13 08:50:04  24.187  75.5366
2016-04-13 09:00:05  24.187  75.5366
2016-04-13 09:10:04  23.937  75.0866
2016-04-13 09:20:04  24.062  75.3116
2016-04-13 09:30:04  24.312  75.7616
2016-04-13 09:40:05  24.625  76.325
2016-04-13 09:50:04  24.437  75.9866
2016-04-13 10:00:04  24.5  76.1
2016-04-13 10:10:04  24.875  76.775
2016-04-13 10:20:04  27.562  81.6116
2016-04-13 10:30:04  28.125  82.625
2016-04-13 10:40:04  27.5  81.5
2016-04-13 10:50:04  27.75  81.95
2016-04-13 11:00:04  28.812  83.8616
2016-04-13 11:10:05  29.937  85.8866
2016-04-13 11:20:05  29.062  84.3116
2016-04-13 11:30:04  27.125  80.825
2016-04-13 11:40:05  26.875  80.375
2016-04-13 11:50:05  26.375  79.475
2016-04-13 12:00:04  25.875  78.575
2016-04-13 12:10:04  25.625  78.125
2016-04-13 12:20:04  25.187  77.3366
2016-04-13 12:30:04  24.937  76.8866
2016-04-13 12:40:05  24.687  76.4366
2016-04-13 12:50:04  24.5  76.1
2016-04-13 13:00:04  24.187  75.5366
2016-04-13 13:10:04  23.937  75.0866
2016-04-13 13:20:04  23.687  74.6366
2016-04-13 13:30:04  23.437  74.1866
2016-04-13 13:40:04  23.125  73.625
2016-04-13 13:50:04  23.125  73.625
2016-04-13 14:00:05  22.75  72.95
2016-04-13 14:10:04  22.5  72.5
2016-04-13 14:20:05  22.25  72.05
2016-04-13 14:30:04  22.062  71.7116
2016-04-13 14:40:04  22  71.6
2016-04-13 14:50:04  22.125  71.825
2016-04-13 15:00:05  22.25  72.05
2016-04-13 15:10:04  22.812  73.0616
2016-04-13 15:20:05  22.562  72.6116
2016-04-13 15:30:04  23  73.4
2016-04-13 15:40:04  23.25  73.85
2016-04-13 15:50:04  23.125  73.625
2016-04-13 16:00:04  23.437  74.1866
2016-04-13 16:10:04  23.062  73.5116
2016-04-13 16:20:04  23.312  73.9616
2016-04-13 16:30:04  23.062  73.5116
2016-04-13 16:40:04  23.062  73.5116
2016-04-13 16:50:04  23  73.4
2016-04-13 17:00:04  22.812  73.0616
2016-04-13 17:10:04  22.812  73.0616
2016-04-13 17:20:04  22.875  73.175
2016-04-13 17:30:04  22.937  73.2866
2016-04-13 17:40:05  22.937  73.2866
2016-04-13 17:50:04  23.062  73.5116
2016-04-13 18:00:04  22.687  72.8366
2016-04-13 18:10:05  23  73.4
2016-04-13 18:20:04  23.062  73.5116
2016-04-13 18:30:04  23  73.4
2016-04-13 18:40:04  23.062  73.5116
2016-04-13 18:50:04  22.312  72.1616
2016-04-13 19:00:04  22.562  72.6116
2016-04-13 19:10:04  21.875  71.375
2016-04-13 19:20:04  22.187  71.9366
2016-04-13 19:30:04  22.187  71.9366
2016-04-13 19:40:05  21.937  71.4866
2016-04-13 19:50:04  21.75  71.15
2016-04-13 20:00:04  21.75  71.15
2016-04-13 20:10:04  22  71.6
2016-04-13 20:20:04  22.187  71.9366
2016-04-13 20:30:04  22.125  71.825
2016-04-13 20:40:04  22.312  72.1616
2016-04-13 20:50:04  22.375  72.275
2016-04-13 21:00:04  22.375  72.275
2016-04-13 21:10:04  22.375  72.275
2016-04-13 21:20:05  22.437  72.3866
2016-04-13 21:30:04  22.437  72.3866
2016-04-13 21:40:04  22.5  72.5
2016-04-13 21:50:04  22.437  72.3866
2016-04-13 22:00:04  22.312  72.1616
2016-04-13 22:10:04  22.312  72.1616
2016-04-13 22:20:04  22.25  72.05
2016-04-13 22:30:04  22.187  71.9366
2016-04-13 22:40:04  22.187  71.9366
2016-04-13 22:50:04  22.25  72.05
2016-04-13 23:00:04  22.25  72.05
2016-04-13 23:10:03  22.25  72.05
2016-04-13 23:20:04  22.375  72.275
2016-04-13 23:30:04  22.437  72.3866
2016-04-13 23:40:05  22.437  72.3866
2016-04-13 23:50:04  22.375  72.275
2016-04-14 00:00:04  22.375  72.275
2016-04-14 00:10:04  22.125  71.825
2016-04-14 00:20:04  21.937  71.4866
2016-04-14 00:30:04  21.875  71.375
2016-04-14 00:40:04  21.437  70.5866
2016-04-14 00:50:04  21.5  70.7
2016-04-14 01:00:04  21.437  70.5866
2016-04-14 01:10:04  21.312  70.3616
2016-04-14 01:20:04  21.125  70.025
2016-04-14 01:30:04  21.25  70.25
2016-04-14 01:40:04  21.125  70.025
2016-04-14 01:50:04  21.062  69.9116
2016-04-14 02:00:05  21  69.8
2016-04-14 02:10:04  20.937  69.6866
2016-04-14 02:20:04  20.875  69.575
2016-04-14 02:30:04  20.812  69.4616
2016-04-14 02:40:04  20.937  69.6866
2016-04-14 02:50:04  20.687  69.2366
2016-04-14 03:00:04  20.687  69.2366
2016-04-14 03:10:04  20.562  69.0116
2016-04-14 03:10:04  20.562  69.0116
2016-04-14 03:20:04  20.437  68.7866
2016-04-14 03:30:04  20.562  69.0116
2016-04-14 03:40:04  20.437  68.7866
2016-04-14 03:50:04  20.562  69.0116
2016-04-14 04:00:03  20.312  68.5616
2016-04-14 04:10:04  20.437  68.7866
2016-04-14 04:20:04  20.312  68.5616
2016-04-14 04:30:04  20.437  68.7866
2016-04-14 04:40:04  20.312  68.5616
2016-04-14 04:50:05  20.437  68.7866
2016-04-14 05:00:04  20.375  68.675
2016-04-14 05:10:04  20.062  68.1116
2016-04-14 05:20:04  20.062  68.1116
2016-04-14 05:30:04  20.125  68.225
2016-04-14 05:40:04  20.062  68.1116
2016-04-14 05:50:04  20  68
2016-04-14 06:00:03  20  68
2016-04-14 06:10:04  20.062  68.1116
2016-04-14 06:20:03  20.062  68.1116
2016-04-14 06:30:04  20.125  68.225
2016-04-14 06:40:04  20.125  68.225
2016-04-14 06:50:04  20.187  68.3366
2016-04-14 07:00:04  20.25  68.45
2016-04-14 07:10:04  20.25  68.45
2016-04-14 07:20:04  20.562  69.0116
2016-04-14 07:20:04  20.562  69.0116
2016-04-14 07:30:04  20.625  69.125
2016-04-14 07:40:04  20.75  69.35
2016-04-14 07:50:04  21.25  70.25
2016-04-14 07:50:04  21.25  70.25
2016-04-14 08:00:05  21.75  71.15
2016-04-14 08:10:04  22.5  72.5
2016-04-14 08:20:04  22.687  72.8366
2016-04-14 08:30:05  22.937  73.2866
2016-04-14 08:40:04  23.187  73.7366
2016-04-14 08:50:04  23.562  74.4116
2016-04-14 09:00:04  23.812  74.8616
2016-04-14 09:10:04  23.875  74.975
2016-04-14 09:20:05  25  77
2016-04-14 09:30:04  27  80.6
2016-04-14 09:40:04  27.937  82.2866
2016-04-14 09:50:04  27.062  80.7116
2016-04-14 10:00:04  27.437  81.3866
2016-04-14 10:10:05  27.312  81.1616
2016-04-14 10:20:04  27.687  81.8366
2016-04-14 10:30:05  26.75  80.15
2016-04-14 10:40:04  26.75  80.15
2016-04-14 10:50:05  26.312  79.3616
2016-04-14 11:00:04  26.312  79.3616
2016-04-14 11:10:05  26  78.8
2016-04-14 11:20:04  25.937  78.6866
2016-04-14 11:30:04  25.562  78.0116
2016-04-14 11:40:04  25.562  78.0116
2016-04-14 11:50:04  25.5  77.9
2016-04-14 12:00:05  25.5  77.9
2016-04-14 12:10:04  25.562  78.0116
2016-04-14 12:20:05  25.5  77.9
2016-04-14 12:30:05  25.375  77.675
2016-04-14 12:40:05  25.375  77.675
2016-04-14 12:50:04  25  77
2016-04-14 13:00:04  24.812  76.6616
2016-04-14 13:10:05  24.562  76.2116
2016-04-14 13:20:04  24.125  75.425
2016-04-14 13:30:04  23.812  74.8616
2016-04-14 13:40:05  23.375  74.075
2016-04-14 13:50:04  23.125  73.625
2016-04-14 14:00:05  23.062  73.5116
2016-04-14 14:10:05  22.937  73.2866
2016-04-14 14:20:04  23  73.4
2016-04-14 14:30:04  22.937  73.2866
2016-04-14 14:40:04  23  73.4
2016-04-14 14:50:04  22.937  73.2866
2016-04-14 15:00:04  22.937  73.2866
2016-04-14 15:10:04  22.875  73.175
2016-04-14 15:20:04  22.812  73.0616
2016-04-14 15:30:04  22.812  73.0616
2016-04-14 15:40:04  22.812  73.0616
2016-04-14 15:50:04  22.812  73.0616
2016-04-14 16:00:04  22.812  73.0616
2016-04-14 16:10:04  22.812  73.0616
2016-04-14 16:20:04  22.875  73.175
2016-04-14 16:30:04  22.812  73.0616
2016-04-14 16:40:04  22.75  72.95
2016-04-14 16:50:04  22.625  72.725
2016-04-14 17:00:04  22.562  72.6116
2016-04-14 17:10:04  22.5  72.5
2016-04-14 17:20:05  22.375  72.275
2016-04-14 17:30:04  22.312  72.1616
2016-04-14 17:40:04  22.437  72.3866
2016-04-14 17:50:04  22.562  72.6116
2016-04-14 18:00:04  22.437  72.3866
2016-04-14 18:10:04  22.312  72.1616
2016-04-14 18:20:04  22.062  71.7116
2016-04-14 18:30:04  21.812  71.2616
2016-04-14 18:40:04  21.625  70.925
2016-04-14 18:50:04  21.562  70.8116
2016-04-14 18:50:04  21.562  70.8116
2016-04-14 19:00:04  21.5  70.7
2016-04-14 19:10:05  21.375  70.475
2016-04-14 19:20:04  21.312  70.3616
2016-04-14 19:30:04  21.125  70.025
2016-04-14 19:40:04  21  69.8
2016-04-14 19:50:04  21  69.8
2016-04-14 20:00:05  20.875  69.575
2016-04-14 20:10:04  20.75  69.35
2016-04-14 20:20:05  20.937  69.6866
2016-04-14 20:30:04  20.812  69.4616
2016-04-14 20:40:04  20.875  69.575
2016-04-14 20:50:04  21.187  70.1366
2016-04-14 21:00:04  20.937  69.6866
2016-04-14 21:10:04  21.062  69.9116
2016-04-14 21:20:04  20.875  69.575
2016-04-14 21:30:04  21  69.8
2016-04-14 21:40:04  21.625  70.925
2016-04-14 21:50:04  21.875  71.375
2016-04-14 22:00:04  21.937  71.4866
2016-04-14 22:10:04  21.875  71.375
2016-04-14 22:20:04  21.812  71.2616
2016-04-14 22:30:04  21.875  71.375
2016-04-14 22:40:04  21.812  71.2616
2016-04-14 22:50:04  21.937  71.4866
2016-04-14 23:00:04  21.937  71.4866
2016-04-14 23:10:04  21.937  71.4866
2016-04-14 23:20:04  21.875  71.375
2016-04-14 23:30:04  21.75  71.15
2016-04-14 23:40:04  21.812  71.2616
2016-04-14 23:50:04  21.875  71.375
2016-04-15 00:00:04  21.875  71.375
2016-04-15 00:10:04  21.875  71.375
2016-04-15 00:20:04  21.812  71.2616
2016-04-15 00:30:04  21.875  71.375
2016-04-15 00:40:04  21.875  71.375
2016-04-15 00:50:04  21.875  71.375
2016-04-15 01:00:04  21.812  71.2616
2016-04-15 01:10:05  21.687  71.0366
2016-04-15 01:20:04  21.625  70.925
2016-04-15 01:30:04  21.75  71.15
2016-04-15 01:40:04  21.937  71.4866
2016-04-15 01:50:04  21.812  71.2616
2016-04-15 02:00:04  21.75  71.15
2016-04-15 02:10:04  21.812  71.2616
2016-04-15 02:20:04  21.625  70.925
2016-04-15 02:30:04  21.562  70.8116
2016-04-15 02:40:05  21.562  70.8116
2016-04-15 02:50:04  21.5  70.7
2016-04-15 03:00:04  21.5  70.7
2016-04-15 03:10:04  21.625  70.925
2016-04-15 03:20:04  21.437  70.5866
2016-04-15 03:30:04  21.5  70.7
2016-04-15 03:40:04  21.437  70.5866
2016-04-15 03:50:04  21.375  70.475
2016-04-15 04:00:04  21.562  70.8116
2016-04-15 04:10:04  21.375  70.475
2016-04-15 04:20:04  21.437  70.5866
2016-04-15 04:30:04  21.312  70.3616
2016-04-15 04:40:04  21.375  70.475
2016-04-15 04:50:04  21.437  70.5866
2016-04-15 05:00:04  21.125  70.025
2016-04-15 05:10:04  21.312  70.3616
2016-04-15 05:20:04  21.375  70.475
2016-04-15 05:30:04  21.312  70.3616
2016-04-15 05:40:04  21.25  70.25
2016-04-15 05:50:04  21.375  70.475
2016-04-15 06:00:04  21.312  70.3616
2016-04-15 06:10:04  21.187  70.1366
2016-04-15 06:20:04  21.125  70.025
2016-04-15 06:30:04  21.125  70.025
2016-04-15 06:40:04  21.187  70.1366
2016-04-15 06:50:04  21.187  70.1366
2016-04-15 07:00:04  21.25  70.25
2016-04-15 07:10:05  21.437  70.5866
2016-04-15 07:20:04  21.625  70.925
2016-04-15 07:30:04  21.812  71.2616
2016-04-15 07:40:04  22.25  72.05
2016-04-15 07:50:05  22.875  73.175
2016-04-15 08:00:05  23.312  73.9616
2016-04-15 08:10:04  23.75  74.75
2016-04-15 08:20:04  23.937  75.0866
2016-04-15 08:30:04  24.187  75.5366
2016-04-15 08:40:04  24.312  75.7616
2016-04-15 08:50:04  25.312  77.5616
2016-04-15 09:00:05  25.312  77.5616
2016-04-15 09:10:04  25.187  77.3366
2016-04-15 09:20:04  25.187  77.3366
2016-04-15 09:30:04  25.937  78.6866
2016-04-15 09:40:04  26.375  79.475
2016-04-15 09:50:04  25.625  78.125
2016-04-15 10:00:04  25.812  78.4616
2016-04-15 10:10:05  25.812  78.4616
2016-04-15 10:20:04  25.75  78.35
2016-04-15 10:30:04  25.5  77.9
2016-04-15 10:40:04  25.625  78.125
2016-04-15 10:50:04  25.875  78.575
2016-04-15 11:00:04  26.187  79.1366
2016-04-15 11:10:04  26.562  79.8116
2016-04-15 11:20:04  26.5  79.7
2016-04-15 11:30:04  26.187  79.1366
2016-04-15 11:40:05  26.062  78.9116
2016-04-15 11:50:04  25.937  78.6866
2016-04-15 12:00:04  25.937  78.6866
2016-04-15 12:10:04  26  78.8
2016-04-15 12:20:04  26  78.8
2016-04-15 12:30:05  26  78.8
2016-04-15 12:40:04  25.875  78.575
2016-04-15 12:50:04  25.687  78.2366
2016-04-15 13:00:04  25.375  77.675
2016-04-15 13:10:04  25.125  77.225
2016-04-15 13:20:04  24.937  76.8866
2016-04-15 13:30:04  24.75  76.55
2016-04-15 13:40:05  24.437  75.9866
2016-04-15 13:50:04  23.937  75.0866
2016-04-15 14:00:04  23.625  74.525
2016-04-15 14:10:04  23.437  74.1866
2016-04-15 14:20:04  23.375  74.075
2016-04-15 14:30:04  23.312  73.9616
2016-04-15 14:40:04  23.25  73.85
2016-04-15 14:50:04  23.25  73.85
2016-04-15 15:00:05  23.25  73.85
2016-04-15 15:10:05  23.312  73.9616
2016-04-15 15:20:05  23.312  73.9616
2016-04-15 15:30:04  23.25  73.85
2016-04-15 15:40:04  23.187  73.7366
2016-04-15 15:50:04  23.187  73.7366
2016-04-15 16:00:04  23.125  73.625
2016-04-15 16:10:04  23.062  73.5116
2016-04-15 16:20:04  23  73.4
2016-04-15 16:30:04  23  73.4
2016-04-15 16:40:04  23.062  73.5116
2016-04-15 16:50:03  23.062  73.5116
2016-04-15 17:00:05  23.062  73.5116
2016-04-15 17:10:05  23  73.4
2016-04-15 17:20:04  23  73.4
2016-04-15 17:30:05  22.937  73.2866
2016-04-15 17:40:04  22.875  73.175
2016-04-15 17:50:04  22.812  73.0616
2016-04-15 18:00:04  22.687  72.8366
2016-04-15 18:10:04  22.5  72.5
2016-04-15 18:20:04  22.375  72.275
2016-04-15 18:30:04  22.312  72.1616
2016-04-15 18:40:04  22.187  71.9366
2016-04-15 18:50:04  22.062  71.7116
2016-04-15 19:00:05  22  71.6
2016-04-15 19:10:05  21.812  71.2616
2016-04-15 19:20:04  21.687  71.0366
2016-04-15 19:30:04  21.687  71.0366
2016-04-15 19:40:04  21.5  70.7
2016-04-15 19:50:04  21.5  70.7
2016-04-15 20:00:04  21.437  70.5866
2016-04-15 20:10:04  21.562  70.8116
2016-04-15 20:20:04  21.937  71.4866
2016-04-15 20:30:04  21.937  71.4866
2016-04-15 20:30:04  21.937  71.4866
2016-04-15 20:40:04  22  71.6
2016-04-15 20:50:04  21.937  71.4866
2016-04-15 21:00:04  22  71.6
2016-04-15 21:10:04  21.812  71.2616
2016-04-15 21:20:03  21.687  71.0366
2016-04-15 21:30:04  21.625  70.925
2016-04-15 21:40:04  21.437  70.5866
2016-04-15 21:50:04  21.937  71.4866
2016-04-15 22:00:04  22.25  72.05
2016-04-15 22:10:04  22.437  72.3866
2016-04-15 22:20:04  22.437  72.3866
2016-04-15 22:30:04  22.437  72.3866
2016-04-15 22:40:04  22.375  72.275
2016-04-15 22:50:04  22.5  72.5
2016-04-15 23:00:04  22.562  72.6116
2016-04-15 23:10:04  22.5  72.5
2016-04-15 23:20:04  22.5  72.5
2016-04-15 23:30:04  21.937  71.4866
2016-04-15 23:40:04  21.875  71.375
2016-04-15 23:50:04  21.625  70.925
2016-04-16 00:00:04  22  71.6
2016-04-16 00:10:04  21.937  71.4866
2016-04-16 00:20:05  22  71.6
2016-04-16 00:30:04  21.937  71.4866
2016-04-16 00:40:05  22.062  71.7116
2016-04-16 00:50:04  21.937  71.4866
2016-04-16 01:00:04  22  71.6
2016-04-16 01:10:04  21.937  71.4866
2016-04-16 01:20:04  21.875  71.375
2016-04-16 01:30:04  21.812  71.2616
2016-04-16 01:40:04  21.812  71.2616
2016-04-16 01:50:04  21.75  71.15
2016-04-16 02:00:04  21.875  71.375
2016-04-16 02:10:04  21.875  71.375
2016-04-16 02:20:04  21.812  71.2616
2016-04-16 02:30:04  21.687  71.0366
2016-04-16 02:40:03  21.625  70.925
2016-04-16 02:50:04  21.812  71.2616
2016-04-16 03:00:04  21.937  71.4866
2016-04-16 03:10:04  21.937  71.4866
2016-04-16 03:20:04  21.937  71.4866
2016-04-16 03:30:04  21.937  71.4866
2016-04-16 03:40:04  21.937  71.4866
2016-04-16 03:50:04  22.062  71.7116
2016-04-16 04:00:04  22.062  71.7116
2016-04-16 04:10:04  22.062  71.7116
2016-04-16 04:20:04  21.937  71.4866
2016-04-16 04:30:04  22  71.6
2016-04-16 04:40:03  22  71.6
2016-04-16 04:50:04  21.812  71.2616
2016-04-16 05:00:03  21.812  71.2616
2016-04-16 05:10:04  21.75  71.15
2016-04-16 05:20:04  21.75  71.15
2016-04-16 05:30:04  21.812  71.2616
2016-04-16 05:40:04  21.812  71.2616
2016-04-16 05:50:04  21.875  71.375
2016-04-16 06:00:04  21.812  71.2616
2016-04-16 06:10:04  21.812  71.2616
2016-04-16 06:20:04  21.875  71.375
2016-04-16 06:30:04  21.75  71.15
2016-04-16 06:40:04  21.875  71.375
2016-04-16 06:50:04  21.812  71.2616
2016-04-16 07:00:04  22  71.6
2016-04-16 07:10:04  22.062  71.7116
2016-04-16 07:20:04  22.25  72.05
2016-04-16 07:30:04  22.5  72.5
2016-04-16 07:40:04  22.875  73.175
2016-04-16 07:50:04  23.312  73.9616
2016-04-16 08:00:04  23.625  74.525
2016-04-16 08:10:04  24  75.2
2016-04-16 08:20:04  24.25  75.65
2016-04-16 08:30:04  24.562  76.2116
2016-04-16 08:40:04  24.812  76.6616
2016-04-16 08:50:04  25.125  77.225
2016-04-16 09:00:04  25.312  77.5616
2016-04-16 09:10:03  25.187  77.3366
2016-04-16 09:20:04  25  77
2016-04-16 09:30:04  25.25  77.45
2016-04-16 09:40:04  25.75  78.35
2016-04-16 09:50:04  25.75  78.35
2016-04-16 09:50:04  25.75  78.35
2016-04-16 10:00:04  26  78.8
2016-04-16 10:10:03  26.5  79.7
2016-04-16 10:20:04  26.687  80.0366
2016-04-16 10:30:04  26.375  79.475
2016-04-16 10:40:04  26.125  79.025
2016-04-16 10:50:04  26.562  79.8116
2016-04-16 11:00:04  26.812  80.2616
2016-04-16 11:10:03  27  80.6
2016-04-16 11:20:04  26.875  80.375
2016-04-16 11:30:04  26.562  79.8116
2016-04-16 11:40:04  26.562  79.8116
2016-04-16 11:50:04  26.437  79.5866
2016-04-16 12:00:04  26.312  79.3616
2016-04-16 12:10:04  26.312  79.3616
2016-04-16 12:20:04  26.187  79.1366
2016-04-16 12:30:04  26.062  78.9116
2016-04-16 12:40:04  25.937  78.6866
2016-04-16 12:50:04  25.75  78.35
2016-04-16 13:00:05  25.562  78.0116
2016-04-16 13:10:04  25.25  77.45
2016-04-16 13:20:04  25.062  77.1116
2016-04-16 13:30:04  24.812  76.6616
2016-04-16 13:40:04  24.5  76.1
2016-04-16 13:50:04  24.5  76.1
2016-04-16 14:00:05  24.125  75.425
2016-04-16 14:10:04  23.937  75.0866
2016-04-16 14:20:04  23.875  74.975
2016-04-16 14:30:04  23.812  74.8616
2016-04-16 14:40:04  23.75  74.75
2016-04-16 14:50:04  23.625  74.525
2016-04-16 15:00:04  23.625  74.525
2016-04-16 15:10:04  23.5  74.3
2016-04-16 15:20:04  23.437  74.1866
2016-04-16 15:30:04  23.437  74.1866
2016-04-16 15:40:04  23.375  74.075
2016-04-16 15:50:04  23.375  74.075
2016-04-16 16:00:04  23.375  74.075
2016-04-16 16:10:03  23.375  74.075
2016-04-16 16:20:04  23.375  74.075
2016-04-16 16:30:03  23.375  74.075
2016-04-16 16:40:03  23.375  74.075
2016-04-16 16:50:03  23.25  73.85
2016-04-16 17:00:04  23.187  73.7366
2016-04-16 17:10:04  23.187  73.7366
2016-04-16 17:20:04  23.187  73.7366
2016-04-16 17:30:04  23.187  73.7366
2016-04-16 17:40:04  23.125  73.625
2016-04-16 17:50:04  23.125  73.625
2016-04-16 18:00:04  23  73.4
2016-04-16 18:10:04  22.875  73.175
2016-04-16 18:20:04  22.75  72.95
2016-04-16 18:30:04  22.687  72.8366
2016-04-16 18:40:04  22.625  72.725
2016-04-16 18:50:04  22.5  72.5
2016-04-16 19:00:03  22.5  72.5
2016-04-16 19:10:03  22.375  72.275
2016-04-16 19:20:04  22.312  72.1616
2016-04-16 19:30:04  22.187  71.9366
2016-04-16 19:40:04  22.062  71.7116
2016-04-16 19:50:04  22.062  71.7116
2016-04-16 20:00:04  21.937  71.4866
2016-04-16 20:10:04  21.812  71.2616
2016-04-16 20:20:04  21.75  71.15
2016-04-16 20:30:04  21.812  71.2616
2016-04-16 20:40:04  21.75  71.15
2016-04-16 20:50:04  21.812  71.2616
2016-04-16 21:00:04  21.687  71.0366
2016-04-16 21:10:04  21.562  70.8116
2016-04-16 21:20:04  21.5  70.7
2016-04-16 21:20:04  21.5  70.7
2016-04-16 21:30:04  21.5  70.7
2016-04-16 21:40:03  21.5  70.7
2016-04-16 21:50:04  21.312  70.3616
2016-04-16 22:00:04  21.312  70.3616
2016-04-16 22:10:04  21.25  70.25
2016-04-16 22:20:04  21.25  70.25
2016-04-16 22:30:04  21.25  70.25
2016-04-16 22:40:04  21.25  70.25
2016-04-16 22:50:04  21.25  70.25
2016-04-16 23:00:04  21.375  70.475
2016-04-16 23:10:04  21.312  70.3616
2016-04-16 23:20:04  21.687  71.0366
2016-04-16 23:30:04  22  71.6
2016-04-16 23:40:04  22.187  71.9366
2016-04-16 23:50:04  22.312  72.1616
2016-04-17 00:00:03  22.312  72.1616
2016-04-17 00:10:04  22.375  72.275
2016-04-17 00:20:04  22.312  72.1616
2016-04-17 00:30:04  22.25  72.05
2016-04-17 00:40:04  22.25  72.05
2016-04-17 00:50:04  22.187  71.9366
2016-04-17 01:00:04  22.312  72.1616
2016-04-17 01:10:05  22.312  72.1616
2016-04-17 01:20:04  22.312  72.1616
2016-04-17 01:30:04  22.437  72.3866
2016-04-17 01:40:04  22.312  72.1616
2016-04-17 01:50:04  22.312  72.1616
2016-04-17 02:00:04  22.25  72.05
2016-04-17 02:10:04  22.25  72.05
2016-04-17 02:20:04  22.25  72.05
2016-04-17 02:30:03  22.312  72.1616
2016-04-17 02:40:05  22.25  72.05
2016-04-17 02:50:04  22.125  71.825
2016-04-17 03:00:04  22.125  71.825
2016-04-17 03:10:04  22  71.6
2016-04-17 03:20:04  22.062  71.7116
2016-04-17 03:30:04  22  71.6
2016-04-17 03:40:04  22  71.6
2016-04-17 03:50:04  22.125  71.825
2016-04-17 04:00:03  22.125  71.825
2016-04-17 04:10:04  22.062  71.7116
2016-04-17 04:20:03  21.937  71.4866
2016-04-17 04:30:04  21.875  71.375
2016-04-17 04:40:04  21.937  71.4866
2016-04-17 04:50:04  21.812  71.2616
2016-04-17 05:00:04  21.812  71.2616
2016-04-17 05:10:04  21.875  71.375
2016-04-17 05:20:04  21.937  71.4866
2016-04-17 05:30:04  21.937  71.4866
2016-04-17 05:40:04  21.937  71.4866
2016-04-17 05:50:04  21.875  71.375
2016-04-17 06:00:04  21.812  71.2616
2016-04-17 06:10:04  21.812  71.2616
2016-04-17 06:20:04  21.875  71.375
2016-04-17 06:20:04  21.875  71.375
2016-04-17 06:30:03  21.875  71.375
2016-04-17 06:40:04  21.937  71.4866
2016-04-17 06:50:04  22.25  72.05
2016-04-17 07:00:04  22.187  71.9366
2016-04-17 07:10:04  22.187  71.9366
2016-04-17 07:20:04  22.375  72.275
2016-04-17 07:30:04  22.75  72.95
2016-04-17 07:40:05  23.312  73.9616
2016-04-17 07:50:04  23.687  74.6366
2016-04-17 08:00:04  24.125  75.425
2016-04-17 08:10:03  24.687  76.4366
2016-04-17 08:20:03  24.937  76.8866
2016-04-17 08:30:04  25.25  77.45
2016-04-17 08:40:03  25.687  78.2366
2016-04-17 08:50:04  26.187  79.1366
2016-04-17 09:00:04  26.562  79.8116
2016-04-17 09:10:04  26.625  79.925
2016-04-17 09:20:04  26.312  79.3616
2016-04-17 09:30:04  26.625  79.925
2016-04-17 09:40:04  27  80.6
2016-04-17 09:50:04  27.25  81.05
2016-04-17 10:00:04  27.25  81.05
2016-04-17 10:10:04  27.625  81.725
2016-04-17 10:20:04  27.812  82.0616
2016-04-17 10:30:04  27.625  81.725
2016-04-17 10:40:04  27.625  81.725
2016-04-17 10:50:04  28.875  83.975
2016-04-17 11:00:04  29.312  84.7616
2016-04-17 11:10:04  30  86
2016-04-17 11:20:04  29.437  84.9866
2016-04-17 11:30:04  28.687  83.6366
2016-04-17 11:40:04  28.937  84.0866
2016-04-17 11:50:04  29.75  85.55
2016-04-17 12:00:04  29.875  85.775
2016-04-17 12:10:04  30.687  87.2366
2016-04-17 12:20:04  31  87.8
2016-04-17 12:30:04  30.937  87.6866
2016-04-17 12:40:04  30.25  86.45
2016-04-17 12:50:04  27.75  81.95
2016-04-17 13:00:04  26.75  80.15
2016-04-17 13:10:04  26.312  79.3616
2016-04-17 13:20:04  25.937  78.6866
2016-04-17 13:30:04  25.687  78.2366
2016-04-17 13:40:04  25.562  78.0116
2016-04-17 13:50:05  25.25  77.45
2016-04-17 14:00:04  25.062  77.1116
2016-04-17 14:10:04  25  77
2016-04-17 14:20:04  24.937  76.8866
2016-04-17 14:30:04  24.937  76.8866
2016-04-17 14:40:04  24.937  76.8866
2016-04-17 14:50:04  24.875  76.775
2016-04-17 15:00:03  24.812  76.6616
2016-04-17 15:10:04  24.875  76.775
2016-04-17 15:20:04  24.875  76.775
2016-04-17 15:30:04  24.812  76.6616
2016-04-17 15:40:04  24.812  76.6616
2016-04-17 15:50:05  24.812  76.6616
2016-04-17 16:00:04  24.812  76.6616
