Time                 Temp C   Temp F 
2016-04-15 10:20:04  19.25  66.65
2016-04-15 10:20:04  22.5  72.5
2016-04-15 10:30:04  19.812  67.6616
2016-04-15 10:30:04  22.437  72.3866
2016-04-15 10:40:03  22.375  72.275
2016-04-15 10:40:04  20.375  68.675
2016-04-15 10:50:04  22.25  72.05
2016-04-15 10:50:04  21.25  70.25
2016-04-15 11:00:04  22.187  71.9366
2016-04-15 11:00:05  22.187  71.9366
2016-04-15 11:10:04  22.187  71.9366
2016-04-15 11:20:04  22.187  71.9366
2016-04-15 11:30:04  22.187  71.9366
2016-04-15 11:40:05  22.125  71.825
2016-04-15 11:40:05  23  73.4
2016-04-15 11:50:04  23.437  74.1866
2016-04-15 12:00:04  22  71.6
2016-04-15 12:00:04  23.937  75.0866
2016-04-15 12:10:05  22  71.6
2016-04-15 12:20:04  21.937  71.4866
2016-04-15 12:20:04  24.5  76.1
2016-04-15 12:30:05  23.875  74.975
2016-04-15 12:40:05  23.687  74.6366
2016-04-15 12:50:04  23.375  74.075
2016-04-15 13:00:04  23.125  73.625
2016-04-15 13:10:04  22.437  72.3866
2016-04-15 13:20:04  22.187  71.9366
2016-04-15 13:30:04  21.937  71.4866
2016-04-15 13:40:05  21.187  70.1366
2016-04-15 13:50:04  21.125  70.025
2016-04-15 14:00:04  21.187  70.1366
2016-04-15 14:10:05  21.25  70.25
2016-04-15 14:20:04  21.25  70.25
2016-04-15 14:30:04  21.187  70.1366
2016-04-15 14:40:04  21.562  70.8116
2016-04-15 14:50:04  21.25  70.25
2016-04-15 15:00:04  21.187  70.1366
2016-04-15 15:10:04  21.375  70.475
2016-04-15 15:20:05  21.125  70.025
2016-04-15 15:30:04  21.562  70.8116
2016-04-15 15:40:04  21.437  70.5866
2016-04-15 15:50:04  21.312  70.3616
2016-04-15 16:00:04  21.062  69.9116
2016-04-15 16:10:04  20.937  69.6866
2016-04-15 16:20:04  21.187  70.1366
2016-04-15 16:30:04  21.375  70.475
2016-04-15 16:40:04  21.187  70.1366
2016-04-15 16:50:04  21.375  70.475
2016-04-15 17:00:04  20.812  69.4616
2016-04-15 17:10:04  20.875  69.575
2016-04-15 17:20:04  20.812  69.4616
2016-04-15 17:30:04  20.75  69.35
2016-04-15 17:40:04  20.625  69.125
2016-04-15 17:50:04  20.562  69.0116
2016-04-15 18:00:04  20  68
2016-04-15 18:10:04  20.25  68.45
2016-04-15 18:20:04  20.125  68.225
2016-04-15 18:30:04  20.187  68.3366
2016-04-15 18:40:04  19.875  67.775
2016-04-15 18:50:04  19.687  67.4366
2016-04-15 19:00:05  19.125  66.425
2016-04-15 19:10:05  19.062  66.3116
2016-04-15 19:20:04  19  66.2
2016-04-15 19:30:04  19.062  66.3116
2016-04-15 19:40:04  19  66.2
2016-04-15 19:50:04  18.875  65.975
2016-04-15 20:00:04  18.5  65.3
2016-04-15 20:10:04  18.5  65.3
2016-04-15 20:20:04  18.125  64.625
2016-04-15 20:30:04  18  64.4
2016-04-15 20:40:06  17.75  63.95
2016-04-15 20:50:04  17.5  63.5
2016-04-15 21:00:04  17.25  63.05
2016-04-15 21:10:04  16.812  62.2616
2016-04-15 21:20:04  16.25  61.25
2016-04-15 21:30:05  15.875  60.575
2016-04-15 21:40:04  15.812  60.4616
2016-04-15 21:50:04  15.687  60.2366
2016-04-15 22:00:04  15.875  60.575
2016-04-15 22:10:04  15.687  60.2366
2016-04-15 22:20:04  15.187  59.3366
2016-04-15 22:30:04  14.812  58.6616
2016-04-15 22:40:04  14.5  58.1
2016-04-15 22:50:03  14.5  58.1
2016-04-15 23:00:05  14.875  58.775
2016-04-15 23:10:04  14.875  58.775
2016-04-15 23:20:04  15.375  59.675
2016-04-15 23:30:04  15.187  59.3366
2016-04-15 23:30:04  15.187  59.3366
2016-04-15 23:40:04  15.437  59.7866
2016-04-15 23:50:04  15.437  59.7866
2016-04-16 00:00:04  15.437  59.7866
2016-04-16 00:10:04  15.187  59.3366
2016-04-16 00:20:04  15.562  60.0116
2016-04-16 00:30:04  15.437  59.7866
2016-04-16 00:40:04  15.312  59.5616
2016-04-16 00:50:04  14.937  58.8866
2016-04-16 01:00:04  14.75  58.55
2016-04-16 01:10:04  15  59
2016-04-16 01:20:04  14.562  58.2116
2016-04-16 01:30:04  14.625  58.325
2016-04-16 01:40:04  14.625  58.325
2016-04-16 01:50:04  14.625  58.325
2016-04-16 02:00:04  14.562  58.2116
2016-04-16 02:10:04  14.437  57.9866
2016-04-16 02:20:05  14.562  58.2116
2016-04-16 02:30:03  14.125  57.425
2016-04-16 02:40:04  14  57.2
2016-04-16 02:50:04  13.75  56.75
2016-04-16 03:00:04  13.75  56.75
2016-04-16 03:10:04  13.812  56.8616
2016-04-16 03:20:04  13.375  56.075
2016-04-16 03:30:04  13.312  55.9616
2016-04-16 03:40:04  13.125  55.625
2016-04-16 03:50:04  13.062  55.5116
2016-04-16 04:00:04  12.812  55.0616
2016-04-16 04:10:04  12.562  54.6116
2016-04-16 04:20:04  12.312  54.1616
2016-04-16 04:30:03  12.25  54.05
2016-04-16 04:40:04  12  53.6
2016-04-16 04:50:04  11.562  52.8116
2016-04-16 05:00:04  11.25  52.25
2016-04-16 05:10:04  11  51.8
2016-04-16 05:20:04  11.125  52.025
2016-04-16 05:30:04  10.875  51.575
2016-04-16 05:40:04  10.875  51.575
2016-04-16 05:50:04  10.75  51.35
2016-04-16 06:00:04  10.812  51.4616
2016-04-16 06:10:04  10.75  51.35
2016-04-16 06:20:04  10.125  50.225
2016-04-16 06:30:04  10.062  50.1116
2016-04-16 06:40:04  9.937  49.8866
2016-04-16 06:50:04  10.5  50.9
2016-04-16 07:00:04  11.062  51.9116
2016-04-16 07:10:04  11.437  52.5866
2016-04-16 07:20:04  11.687  53.0366
2016-04-16 07:30:04  11.625  52.925
2016-04-16 07:40:04  12.25  54.05
2016-04-16 07:50:04  13.125  55.625
2016-04-16 08:00:04  14.25  57.65
2016-04-16 08:10:04  15.75  60.35
2016-04-16 08:20:04  17.562  63.6116
2016-04-16 08:30:04  19.75  67.55
2016-04-16 08:40:04  18.25  64.85
2016-04-16 08:50:04  20.687  69.2366
2016-04-16 09:00:04  18.937  66.0866
2016-04-16 09:10:03  19.75  67.55
2016-04-16 09:20:04  19.687  67.4366
2016-04-16 09:30:04  19.75  67.55
2016-04-16 09:40:04  19.5  67.1
2016-04-16 09:50:03  19.875  67.775
2016-04-16 10:00:04  19.75  67.55
2016-04-16 10:10:04  21  69.8
2016-04-16 10:20:03  21.812  71.2616
2016-04-16 10:30:04  21.687  71.0366
2016-04-16 10:40:04  22.25  72.05
2016-04-16 10:50:04  22.437  72.3866
2016-04-16 11:00:04  22.875  73.175
2016-04-16 11:10:04  23.125  73.625
2016-04-16 11:20:04  22.562  72.6116
2016-04-16 11:30:04  23.375  74.075
2016-04-16 11:40:04  24.125  75.425
2016-04-16 11:50:04  24.5  76.1
2016-04-16 12:00:04  23.937  75.0866
2016-04-16 12:10:04  24.375  75.875
2016-04-16 12:20:03  24.625  76.325
2016-04-16 12:30:04  24.687  76.4366
2016-04-16 12:40:04  23.875  74.975
2016-04-16 12:50:04  24.062  75.3116
2016-04-16 13:00:04  23.25  73.85
2016-04-16 13:10:04  23.062  73.5116
2016-04-16 13:20:04  22.5  72.5
2016-04-16 13:30:04  22.25  72.05
2016-04-16 13:40:04  22.125  71.825
2016-04-16 13:50:04  22.25  72.05
2016-04-16 14:00:05  22.187  71.9366
2016-04-16 14:10:04  22  71.6
2016-04-16 14:20:04  22.125  71.825
2016-04-16 14:30:04  22  71.6
2016-04-16 14:40:04  22.062  71.7116
2016-04-16 14:50:04  21.687  71.0366
2016-04-16 15:00:04  21.75  71.15
2016-04-16 15:10:04  21.437  70.5866
2016-04-16 15:20:04  21.75  71.15
2016-04-16 15:30:04  21.875  71.375
2016-04-16 15:40:04  21.562  70.8116
2016-04-16 15:50:04  21.437  70.5866
2016-04-16 16:00:04  21.5  70.7
2016-04-16 16:10:04  21.687  71.0366
2016-04-16 16:20:04  21.875  71.375
2016-04-16 16:30:04  21.812  71.2616
2016-04-16 16:40:04  21.75  71.15
2016-04-16 16:50:04  21.687  71.0366
2016-04-16 17:00:04  21.687  71.0366
2016-04-16 17:10:04  21.5  70.7
2016-04-16 17:20:04  21.312  70.3616
2016-04-16 17:30:04  21.375  70.475
2016-04-16 17:40:04  21.187  70.1366
2016-04-16 17:50:03  21.437  70.5866
2016-04-16 18:00:04  21.25  70.25
2016-04-16 18:10:04  21.312  70.3616
2016-04-16 18:20:04  21  69.8
2016-04-16 18:30:04  21.125  70.025
2016-04-16 18:40:04  21.062  69.9116
2016-04-16 18:50:05  20.562  69.0116
2016-04-16 19:00:04  20.062  68.1116
2016-04-16 19:10:04  19.75  67.55
2016-04-16 19:20:04  19.5  67.1
2016-04-16 19:30:04  18.937  66.0866
2016-04-16 19:40:04  19.062  66.3116
2016-04-16 19:50:04  18.75  65.75
2016-04-16 20:00:04  18.75  65.75
2016-04-16 20:10:05  17.687  63.8366
2016-04-16 20:20:04  17.562  63.6116
2016-04-16 20:30:04  17.5  63.5
2016-04-16 20:40:04  17.562  63.6116
2016-04-16 20:50:05  17.375  63.275
2016-04-16 21:00:04  16.875  62.375
2016-04-16 21:10:04  16.625  61.925
2016-04-16 21:20:04  16.687  62.0366
2016-04-16 21:30:04  16.5  61.7
2016-04-16 21:40:04  16.312  61.3616
2016-04-16 21:50:04  15.187  59.3366
